Date,Open,High,Low,Close,Volume,Signal,SMA_20,Trend,BOS,Manipulation,POI,Expansion,RSI,Overbought,Oversold,HTF_POI,Second_Manipulation,LTF_Setup,BOS_Zone,CHoCH,CHoCH_Marked,OBV,RSI_Divergence,LTF_POI,Imbalance,Action
2021-01-14,1.2156,1.2157,1.2179,1.2111,0,Hold,1.21871,Downtrend,False,True,1.2157,-0.3701875616979227,45.968151753497956,False,False,nan,False,False,True,False,,0,False,,-0.0021999999999999797,Hold
2021-01-15,1.2078,1.2155,1.2163,1.2074,0,Hold,1.217955,Downtrend,False,False,,-0.0331180659049475,41.47431131977963,False,False,nan,False,False,False,False,,0,False,,-0.0007999999999999119,Hold
2021-01-18,1.2076,1.2085,1.2091,1.2054,0,Hold,1.21758,Downtrend,False,False,,-0.18217952964557632,39.24117340363616,False,False,nan,False,False,False,False,,0,False,,-0.000600000000000156,Hold
2021-01-19,1.2128,1.2078,1.2146,1.2074,0,Hold,1.2171949999999998,Downtrend,False,False,,-0.4452506596306127,42.571222358101004,False,False,nan,False,False,False,False,,0,False,,-0.006799999999999917,Hold
2021-01-20,1.2104,1.2127,1.2158,1.2076,0,Hold,1.216805,Downtrend,True,True,1.2127,-0.23132848645075293,42.908198898734454,False,False,nan,False,False,True,False,,0,False,,-0.0031000000000001027,Hold
2021-01-21,1.2162,1.2106,1.2175,1.2103,0,Hold,1.216435,Downtrend,False,True,1.2106,-0.4851175793455038,47.395749741927816,False,False,nan,False,False,True,False,,0,False,,-0.006900000000000128,Hold
2021-01-22,1.2167,1.2164,1.2191,1.2151,0,Hold,1.216365,Downtrend,True,True,1.2164,-0.13150324648638317,54.27652019470832,False,False,nan,False,True,True,False,,0,False,,-0.0027000000000001467,Hold
2021-01-25,1.2137,1.2168,1.2184,1.2115,0,Hold,1.216035,Downtrend,False,True,1.2168,-0.18126390376534396,49.09022530749391,False,False,nan,False,False,True,False,,0,False,,-0.0015999999999998238,Hold
2021-01-26,1.216,1.2138,1.2177,1.2107,0,Hold,1.215535,Downtrend,False,False,,-0.43585526315788325,47.99275430296739,False,False,nan,False,False,False,False,,0,False,,-0.0039000000000000146,Hold
2021-01-27,1.2108,1.216,1.217,1.2057,0,Hold,1.2145899999999998,Downtrend,False,False,,-0.4212091179385616,41.715619846871434,False,False,nan,False,False,False,False,,0,False,,-0.001000000000000112,Hold
2021-01-28,1.2121,1.2109,1.2142,1.2079,0,Hold,1.21394,Downtrend,False,False,,-0.34650606385611593,45.117042669473165,False,False,nan,False,False,False,False,,0,False,,-0.0032999999999998586,Hold
2021-01-29,1.2136,1.2121,1.2156,1.2093,0,Hold,1.213355,Downtrend,True,False,,-0.35431773236651043,47.22763817455024,False,False,nan,False,False,False,False,,0,False,,-0.0035000000000000586,Hold
2021-02-01,1.2059,1.214,1.2146,1.2054,0,Hold,1.21251,Downtrend,False,True,1.214,-0.041462807861343806,42.34261695656883,False,False,nan,False,False,True,False,,0,False,,-0.0005999999999999339,Hold
2021-02-02,1.2042,1.2059,1.2089,1.2011,0,Hold,1.211335,Downtrend,False,False,,-0.2574323202125794,37.71105534798575,False,False,nan,False,False,False,False,,0,False,,-0.0030000000000001137,Hold
2021-02-03,1.2034,1.2044,1.205,1.2003,0,Hold,1.2100250000000001,Downtrend,False,False,,-0.257603456872204,36.90231415175143,False,False,nan,False,False,False,False,,0,False,,-0.000600000000000156,Hold
2021-02-04,1.1962,1.2033,1.2043,1.1957,0,Hold,1.2085899999999998,Downtrend,False,False,,-0.04179903026249331,32.57623644353117,False,False,nan,False,False,False,False,,0,False,,-0.0009999999999998899,Hold
2021-02-05,1.2042,1.1964,1.205,1.1952,0,Hold,1.207395,Downtrend,False,False,,-0.7473841554558958,32.13525599532363,False,False,nan,False,False,False,False,,0,False,,-0.008600000000000163,Hold
2021-02-08,1.2048,1.2042,1.2067,1.2019,0,Hold,1.20683,Downtrend,True,True,1.2042,-0.24070385126163052,43.22592992898238,False,False,nan,False,False,True,False,,0,False,,-0.0025000000000001688,Hold
2021-02-09,1.2117,1.2048,1.2122,1.2045,0,Hold,1.206375,Downtrend,True,True,1.2048,-0.594206486754155,46.85550071133015,False,False,nan,False,False,True,False,,0,False,,-0.007399999999999851,Hold
2021-02-10,1.2116,1.2119,1.2145,1.2108,0,Hold,1.2062149999999998,Uptrend,True,True,1.2119,-0.06602839220864244,54.4536932201341,False,False,nan,False,True,True,True,1.2108,0,False,,-0.0025999999999999357,Buy
2021-02-11,1.2128,1.2118,1.215,1.2112,0,Hold,1.20622,Uptrend,False,True,1.2118,-0.13192612137203544,54.89463806578927,False,False,nan,False,True,True,False,,0,False,,-0.0032000000000000917,Hold
2021-02-12,1.2118,1.213,1.2135,1.2081,0,Hold,1.206255,Uptrend,False,True,1.213,-0.30533091269186635,50.79069222286323,False,False,nan,False,True,True,False,,0,False,,-0.0004999999999999449,Hold
2021-02-15,1.2127,1.2123,1.2146,1.2116,0,Hold,1.2065649999999999,Uptrend,False,True,1.2123,-0.0907066875566817,54.8910819731235,False,False,nan,False,True,True,False,,0,False,,-0.0022999999999999687,Hold
2021-02-16,1.2104,1.213,1.217,1.2095,0,Hold,1.2066700000000001,Uptrend,True,False,,-0.07435558493059327,52.086678593585646,False,False,nan,False,True,False,False,,0,False,,-0.0040000000000000036,Hold
2021-02-17,1.2036,1.2107,1.2111,1.2023,0,Hold,1.206405,Downtrend,False,False,,-0.10800930541708864,43.8203539607064,False,False,nan,False,False,False,False,,0,False,,-0.00039999999999995595,Hold
2021-02-18,1.2088,1.2037,1.2096,1.2035,0,Hold,1.2060650000000002,Downtrend,False,False,,-0.4384513567174125,45.37632023166275,False,False,nan,False,False,False,False,,0,False,,-0.005900000000000016,Hold
2021-02-19,1.2117,1.2091,1.2145,1.2082,0,Hold,1.20572,Uptrend,True,False,,-0.288850375505493,51.0900499699846,False,False,nan,False,True,False,True,1.2082,0,False,,-0.005399999999999849,Buy
2021-02-22,1.2154,1.2117,1.217,1.2091,0,Hold,1.2056,Uptrend,True,True,1.2117,-0.518347869014314,52.122803731678616,False,False,nan,False,True,True,False,,0,False,,-0.005300000000000082,Hold
2021-02-23,1.2149,1.2155,1.2181,1.2135,0,Hold,1.20574,Uptrend,True,True,1.2155,-0.11523582187834948,56.91287458727775,False,False,nan,False,True,True,True,1.2135,0,False,,-0.0025999999999999357,Buy
2021-02-24,1.2164,1.215,1.2176,1.2109,0,Hold,1.206,Uptrend,False,True,1.215,-0.4521538967444787,53.506258698515964,False,False,nan,False,True,True,False,,0,False,,-0.0025999999999999357,Hold
2021-02-25,1.2176,1.2163,1.2243,1.2155,0,Hold,1.2063799999999998,Uptrend,True,True,1.2163,-0.17247043363994669,58.265886629917496,False,False,nan,False,True,True,True,1.2155,0,False,,-0.008000000000000007,Buy
2021-02-26,1.2074,1.2176,1.2185,1.2062,0,Hold,1.206225,Downtrend,False,True,1.2176,-0.09938711280438048,47.64610246499882,False,False,nan,False,False,True,False,,0,False,,-0.0008999999999999009,Hold
2021-03-01,1.2047,1.2079,1.2102,1.2027,0,Hold,1.20609,Downtrend,False,False,,-0.16601643562712723,44.36857323701691,False,False,nan,False,False,False,False,,0,False,,-0.0022999999999999687,Hold
2021-03-02,1.2089,1.2049,1.2095,1.1991,0,Hold,1.20599,Downtrend,False,False,,-0.8106543138390296,41.22718230064786,False,False,nan,False,False,False,False,,0,False,,-0.0045999999999999375,Hold
2021-03-03,1.2062,1.2091,1.2113,1.2042,0,Hold,1.206185,Downtrend,True,True,1.2091,-0.16580998176090217,46.956835159608055,False,False,nan,False,False,True,False,,0,False,,-0.0021999999999999797,Hold
2021-03-04,1.1966,1.2063,1.2068,1.1961,0,Hold,1.2062050000000002,Downtrend,False,True,1.2063,-0.04178505766339353,40.24603343024543,False,False,nan,False,False,True,False,,0,False,,-0.000500000000000167,Hold
2021-03-05,1.1917,1.1968,1.1978,1.1894,0,Hold,1.2059149999999998,Downtrend,False,False,,-0.1930015943609943,35.70106168056864,False,False,nan,False,False,False,False,,0,False,,-0.0009999999999998899,Hold
2021-03-08,1.1843,1.1922,1.1933,1.1844,0,Hold,1.20504,Downtrend,False,False,,0.008443806467954826,32.73048711466312,False,False,nan,False,False,False,False,,0,False,,-0.001100000000000101,Hold
2021-03-09,1.1898,1.1847,1.1917,1.1835,0,Hold,1.20399,Downtrend,False,False,,-0.5295007564296498,32.2109459136457,False,False,nan,False,False,False,False,,0,False,,-0.006999999999999895,Hold
2021-03-10,1.1925,1.19,1.1931,1.1868,0,Hold,1.20279,Downtrend,True,False,,-0.4779874213836324,36.209297878435265,False,False,nan,False,False,False,False,,0,False,,-0.0031000000000001027,Hold
2021-03-11,1.1984,1.1928,1.199,1.1916,0,Hold,1.20181,Downtrend,True,True,1.1928,-0.567423230974626,41.60455788761938,False,False,nan,False,False,True,False,,0,False,,-0.006199999999999983,Hold
2021-03-12,1.1952,1.1983,1.199,1.191,0,Hold,1.200955,Downtrend,False,True,1.1983,-0.35140562248995827,41.136204238070775,False,False,nan,False,False,True,False,,0,False,,-0.000700000000000145,Hold
2021-03-15,1.1928,1.1952,1.1968,1.1911,0,Hold,1.19993,Downtrend,False,True,1.1952,-0.14252179745137783,41.25490078150631,False,False,nan,False,False,True,False,,0,False,,-0.0016000000000000458,Hold
2021-03-16,1.19,1.1929,1.1953,1.1882,0,Hold,1.198865,Downtrend,False,False,,-0.1512605042016827,38.81076836798133,False,False,nan,False,False,False,False,,0,False,,-0.0023999999999999577,Hold
2021-03-17,1.1978,1.1906,1.1986,1.1885,0,Hold,1.198175,Downtrend,False,False,,-0.7764234429788017,39.21198147374756,False,False,nan,False,False,False,False,,0,False,,-0.008000000000000007,Hold
2021-03-18,1.1915,1.1979,1.199,1.1906,0,Hold,1.19753,Downtrend,True,True,1.1979,-0.07553503986570717,42.07515528404456,False,False,nan,False,False,True,False,,0,False,,-0.001100000000000101,Hold
2021-03-19,1.1903,1.1915,1.1939,1.1874,0,Hold,1.19649,Downtrend,False,True,1.1915,-0.24363605813659603,39.056339384896496,False,False,nan,False,False,True,False,,0,False,,-0.0023999999999999577,Hold
2021-03-22,1.1931,1.1899,1.1947,1.1871,0,Hold,1.19539,Downtrend,False,False,,-0.5028916268544132,38.7754574610364,False,False,nan,False,False,False,False,,0,False,,-0.0048000000000001375,Hold
2021-03-23,1.1849,1.1935,1.1941,1.1841,0,Hold,1.1939199999999999,Downtrend,False,True,1.1935,-0.06751624609672832,35.988200135727126,False,False,nan,False,False,True,False,,0,False,,-0.0005999999999999339,Hold
2021-03-24,1.1812,1.1851,1.1854,1.1809,0,Hold,1.19242,Downtrend,False,False,,-0.025397900440227477,33.243235062986486,False,False,nan,False,False,False,False,,0,False,,-0.00029999999999996696,Hold
2021-03-25,1.1764,1.1813,1.1829,1.1761,0,Hold,1.19045,Downtrend,False,False,,-0.025501530091802702,29.596583869146556,False,True,nan,False,False,False,False,,0,False,,-0.0016000000000000458,Hold
2021-03-26,1.1796,1.1763,1.1805,1.1763,0,Hold,1.188955,Downtrend,False,False,,-0.27975584944049514,29.941430234347408,False,True,nan,False,False,False,False,,0,False,,-0.004200000000000204,Hold
2021-03-29,1.1762,1.1795,1.1797,1.176,0,Hold,1.18762,Downtrend,False,False,,-0.017003910899505016,29.706381661264572,False,True,nan,False,False,False,False,,0,False,,-0.00019999999999997797,Hold
2021-03-30,1.1714,1.1764,1.1774,1.1711,0,Hold,1.18622,Downtrend,False,True,1.1764,-0.02561038074099086,26.102090425384986,False,True,nan,False,False,True,False,,0,False,,-0.001000000000000112,Hold
2021-03-31,1.1728,1.1716,1.176,1.1703,0,Hold,1.184525,Downtrend,False,False,,-0.21316507503412077,25.55688935177298,False,True,nan,False,False,False,False,,0,False,,-0.0043999999999999595,Hold
2021-04-01,1.1775,1.1731,1.1781,1.1712,0,Hold,1.1832799999999999,Downtrend,True,False,,-0.5350318471337556,27.39423029168941,False,True,nan,False,False,False,False,,0,False,,-0.004999999999999893,Hold
2021-04-02,1.1762,1.1777,1.1788,1.1748,0,Hold,1.18255,Downtrend,True,True,1.1777,-0.11902737629653509,34.37174516013933,False,False,nan,False,False,True,False,,0,False,,-0.001100000000000101,Hold
2021-04-05,1.1811,1.1761,1.182,1.1738,0,Hold,1.18202,Downtrend,False,True,1.1761,-0.6180679028024794,33.41122987197943,False,False,nan,False,False,True,False,,0,False,,-0.005900000000000016,Hold
2021-04-06,1.1875,1.1814,1.1878,1.1795,0,Hold,1.18182,Downtrend,True,True,1.1814,-0.6736842105263163,43.16127383314771,False,False,nan,False,False,True,False,,0,False,,-0.006399999999999961,Hold
2021-04-07,1.187,1.1875,1.1916,1.1861,0,Hold,1.181785,Uptrend,True,True,1.1875,-0.0758213984835824,51.93678052447283,False,False,nan,False,True,True,True,1.1861,0,False,,-0.0040999999999999925,Buy
2021-04-08,1.1912,1.1867,1.1928,1.1861,0,Hold,1.1815099999999998,Uptrend,False,True,1.1867,-0.42813969106783956,51.93678052447283,False,False,nan,False,True,True,False,,0,False,,-0.006099999999999994,Hold
2021-04-09,1.1896,1.1913,1.1921,1.1867,0,Hold,1.181295,Uptrend,False,True,1.1913,-0.24377942165432942,52.7066282393685,False,False,nan,False,True,True,False,,0,False,,-0.0007999999999999119,Hold
2021-04-12,1.1909,1.1891,1.192,1.187,0,Hold,1.18109,Uptrend,False,True,1.1891,-0.3274834159039394,53.11103397858996,False,False,nan,False,True,True,False,,0,False,,-0.0028999999999999027,Hold
2021-04-13,1.1946,1.1911,1.1956,1.1878,0,Hold,1.1810699999999998,Uptrend,True,False,,-0.5692281935375975,54.234875557381166,False,False,nan,False,True,False,False,,0,False,,-0.0044999999999999485,Hold
2021-04-14,1.1978,1.1948,1.1988,1.1947,0,Hold,1.18138,Uptrend,True,True,1.1948,-0.2588078143262549,62.56821016923389,False,False,nan,False,True,True,True,1.1947,0,False,,-0.0040000000000000036,Buy
2021-04-15,1.1965,1.198,1.1995,1.1955,0,Hold,1.181625,Uptrend,True,True,1.198,-0.08357709987462515,63.400331967340676,False,False,nan,False,True,True,True,1.1955,0,False,,-0.0015000000000000568,Buy
2021-04-16,1.1983,1.1967,1.1996,1.195,0,Hold,1.182005,Uptrend,False,True,1.1967,-0.2753901360260251,62.46567458572373,False,False,nan,False,True,True,False,,0,False,,-0.0028999999999999027,Hold
2021-04-19,1.2033,1.1984,1.2049,1.1942,0,Hold,1.18236,Uptrend,True,True,1.1984,-0.7562536358347965,60.91823783626889,False,False,nan,False,True,True,False,,0,False,,-0.006500000000000172,Hold
2021-04-20,1.2033,1.2036,1.2081,1.2022,0,Hold,1.183265,Uptrend,True,True,1.2036,-0.09141527466135634,69.14878080982513,False,False,nan,False,True,True,True,1.2022,0,False,,-0.0044999999999999485,Buy
2021-04-21,1.2033,1.2037,1.2045,1.1998,0,Hold,1.1842099999999998,Uptrend,False,True,1.2037,-0.29086678301338476,64.74366274686915,False,False,nan,False,True,True,False,,0,False,,-0.0007999999999999119,Hold
2021-04-22,1.2015,1.2035,1.207,1.1993,0,Hold,1.18537,Uptrend,False,False,,-0.18310445276737244,63.8313360035224,False,False,nan,False,True,False,False,,0,False,,-0.0035000000000000586,Hold
2021-04-23,1.2099,1.2015,1.21,1.2012,0,Hold,1.186615,Uptrend,False,False,,-0.71906769154475,65.80332849534398,False,False,nan,False,True,False,False,,0,False,,-0.008499999999999952,Hold
2021-04-26,1.2083,1.2093,1.2118,1.2061,0,Hold,1.18812,Uptrend,True,True,1.2093,-0.18207398824795,70.300586698265,True,False,nan,False,True,True,True,1.2061,0,False,,-0.0024999999999999467,Buy
2021-04-27,1.209,1.2086,1.2093,1.2056,0,Hold,1.189845,Uptrend,False,True,1.2086,-0.28122415219189983,69.29908862786549,False,False,nan,False,True,True,False,,0,False,,-0.000700000000000145,Hold
2021-04-28,1.2123,1.2091,1.2135,1.2055,0,Hold,1.191605,Uptrend,True,False,,-0.5609172647034495,69.08710474664912,False,False,nan,False,True,False,False,,0,False,,-0.0043999999999999595,Hold
2021-04-29,1.2118,1.2126,1.215,1.2102,0,Hold,1.1935550000000001,Uptrend,True,True,1.2126,-0.1320349892721609,73.23167126867152,True,False,nan,False,True,True,True,1.2102,0,False,,-0.0024000000000001798,Buy
2021-04-30,1.2018,1.2116,1.2127,1.2016,0,Hold,1.194895,Uptrend,False,True,1.2116,-0.016641704110499082,57.92750898504968,False,False,nan,False,True,True,False,,0,False,,-0.0010999999999998789,Hold
2021-05-03,1.2061,1.2031,1.2076,1.2012,0,Hold,1.196265,Uptrend,False,False,,-0.40626813697039255,57.32741510187362,False,False,nan,False,True,False,False,,0,False,,-0.0044999999999999485,Hold
2021-05-04,1.2013,1.2064,1.2066,1.1998,0,Hold,1.19728,Uptrend,False,False,,-0.12486472987597243,55.17307500837529,False,False,nan,False,True,False,False,,0,False,,-0.00019999999999997797,Hold
2021-05-05,1.2005,1.2013,1.2027,1.1985,0,Hold,1.1979,Uptrend,False,False,,-0.16659725114535626,53.17478885858489,False,False,nan,False,True,False,False,,0,False,,-0.0014000000000000679,Hold
2021-05-06,1.2064,1.2005,1.2072,1.1992,0,Hold,1.198555,Uptrend,False,False,,-0.5968169761273106,54.13800293775915,False,False,nan,False,True,False,False,,0,False,,-0.00670000000000015,Hold
2021-05-07,1.2163,1.2066,1.2172,1.2053,0,Hold,1.199485,Uptrend,True,True,1.2066,-0.904382142563504,61.55888503631385,False,False,nan,False,True,True,True,1.2053,0,False,,-0.010600000000000165,Buy
2021-05-10,1.2129,1.2161,1.2178,1.2127,0,Hold,1.20077,Uptrend,True,True,1.2161,-0.01648940555694616,68.26699709753669,False,False,nan,False,True,True,True,1.2127,0,False,,-0.0017000000000000348,Buy
2021-05-11,1.2146,1.2129,1.2182,1.2122,0,Hold,1.20199,Uptrend,False,True,1.2129,-0.19759591635105858,67.41102767792599,False,False,nan,False,True,True,False,,0,False,,-0.00529999999999986,Hold
2021-05-12,1.2069,1.2148,1.2153,1.2065,0,Hold,1.20258,Uptrend,False,False,,-0.03314276244926489,58.418399466263374,False,False,nan,False,True,False,False,,0,False,,-0.0004999999999999449,Hold
2021-05-13,1.2078,1.2073,1.2108,1.205,0,Hold,1.203055,Uptrend,False,False,,-0.2318264613346509,56.29030747116257,False,False,nan,False,True,False,False,,0,False,,-0.0035000000000000586,Hold
2021-05-14,1.214,1.208,1.215,1.207,0,Hold,1.203655,Uptrend,True,False,,-0.5766062602965317,58.46300484699101,False,False,nan,False,True,False,False,,0,False,,-0.007000000000000117,Hold
2021-05-17,1.2151,1.214,1.217,1.2126,0,Hold,1.204575,Uptrend,True,True,1.214,-0.20574438317835309,63.87732689080279,False,False,nan,False,True,True,True,1.2126,0,False,,-0.0030000000000001137,Buy
2021-05-18,1.222,1.2153,1.2234,1.2151,0,Hold,1.2052200000000002,Uptrend,True,True,1.2153,-0.5646481178395996,66.00756407319746,False,False,nan,False,True,True,True,1.2151,0,False,,-0.008099999999999996,Buy
2021-05-19,1.2172,1.2222,1.2246,1.216,0,Hold,1.20603,Uptrend,True,True,1.2222,-0.09858692080184767,66.76736538083962,False,False,nan,False,True,True,True,1.216,0,False,,-0.0023999999999999577,Buy
2021-05-20,1.2226,1.2171,1.223,1.2169,0,Hold,1.2069100000000001,Uptrend,False,True,1.2171,-0.4662195321445949,67.54851988667374,False,False,nan,False,True,True,False,,0,False,,-0.005900000000000016,Hold
2021-05-21,1.2179,1.2228,1.2241,1.2161,0,Hold,1.2076550000000001,Uptrend,True,True,1.2228,-0.14779538549963248,66.06204912559394,False,False,nan,False,True,True,False,,0,False,,-0.0012999999999998568,Hold
2021-05-24,1.2215,1.2178,1.223,1.2172,0,Hold,1.20821,Uptrend,False,True,1.2178,-0.3520261972984012,67.13304401514054,False,False,nan,False,True,True,False,,0,False,,-0.0052000000000000934,Hold
2021-05-25,1.225,1.2217,1.2267,1.2211,0,Hold,1.208985,Uptrend,True,False,,-0.31836734693877666,70.66739024531745,True,False,nan,False,True,False,True,1.2211,0,False,,-0.004999999999999893,Buy
2021-05-26,1.219,1.2251,1.2263,1.2182,0,Hold,1.20962,Uptrend,False,True,1.2251,-0.06562756357671319,65.06450399098946,False,False,nan,False,True,True,False,,0,False,,-0.0011999999999998678,Hold
2021-05-27,1.2192,1.2192,1.2216,1.2175,0,Hold,1.209985,Uptrend,False,False,,-0.1394356955380606,63.750605563929675,False,False,nan,False,True,False,False,,0,False,,-0.0023999999999999577,Hold
2021-05-28,1.2189,1.2195,1.2205,1.2132,0,Hold,1.2105650000000001,Uptrend,False,False,,-0.4676347526458314,56.23781614471542,False,False,nan,False,True,False,False,,0,False,,-0.0009999999999998899,Hold
2021-05-31,1.2225,1.2192,1.2233,1.2183,0,Hold,1.21142,Uptrend,False,False,,-0.3435582822085875,61.96323058611487,False,False,nan,False,True,False,False,,0,False,,-0.0040999999999999925,Hold
2021-06-01,1.2211,1.2227,1.2255,1.2211,0,Hold,1.212485,Uptrend,True,True,1.2227,0.0,64.69425662834917,False,False,nan,False,True,True,True,1.2211,0,False,,-0.0028000000000001357,Buy
2021-06-02,1.2209,1.2214,1.2227,1.2163,0,Hold,1.213375,Uptrend,False,True,1.2214,-0.37677123433533943,57.12248973212353,False,False,nan,False,True,True,False,,0,False,,-0.0012999999999998568,Hold
2021-06-03,1.2124,1.221,1.2217,1.2118,0,Hold,1.214005,Downtrend,False,False,,-0.04948861761794243,51.08593907750233,False,False,nan,False,True,False,False,,0,False,,-0.0006999999999999229,Hold
2021-06-04,1.2165,1.2129,1.2186,1.2104,0,Hold,1.21426,Downtrend,False,False,,-0.5014385532264689,49.33902132984838,False,False,nan,False,False,False,False,,0,False,,-0.005699999999999816,Hold
2021-06-07,1.2189,1.2168,1.2203,1.2145,0,Hold,1.21435,Uptrend,True,False,,-0.36098121256872434,54.27081646337104,False,False,nan,False,True,False,True,1.2145,0,False,,-0.0034999999999998366,Buy
2021-06-08,1.2171,1.219,1.2196,1.2163,0,Hold,1.214555,Uptrend,False,True,1.219,-0.06573001396763897,56.28294483100287,False,False,nan,False,True,True,False,,0,False,,-0.0005999999999999339,Hold
2021-06-09,1.2178,1.2173,1.2219,1.217,0,Hold,1.21508,Uptrend,False,True,1.2173,-0.06569223189357135,57.07397514601288,False,False,nan,False,True,True,False,,0,False,,-0.0045999999999999375,Hold
2021-06-10,1.2169,1.2181,1.2195,1.2142,0,Hold,1.21554,Downtrend,False,False,,-0.2218752568000778,52.94703167519075,False,False,nan,False,True,False,False,,0,False,,-0.0014000000000000679,Hold
2021-06-11,1.2106,1.217,1.2196,1.2092,0,Hold,1.2156500000000001,Downtrend,False,False,,-0.11564513464396547,46.483291015418104,False,False,nan,False,False,False,False,,0,False,,-0.0025999999999999357,Hold
2021-06-14,1.2118,1.211,1.2131,1.2093,0,Hold,1.215485,Downtrend,False,False,,-0.2063046707377411,46.62363892458557,False,False,nan,False,False,False,False,,0,False,,-0.0020999999999999908,Hold
2021-06-15,1.2124,1.212,1.2149,1.21,0,Hold,1.21523,Downtrend,True,False,,-0.19795447047178802,47.65841444535245,False,False,nan,False,False,False,False,,0,False,,-0.0029000000000001247,Hold
2021-06-16,1.1994,1.2127,1.2135,1.1993,0,Hold,1.2143950000000001,Downtrend,False,True,1.2127,-0.008337502084374603,36.12867205927216,False,False,nan,False,False,True,False,,0,False,,-0.0008000000000001339,Hold
2021-06-17,1.1906,1.1996,1.2007,1.1891,0,Hold,1.2130049999999999,Downtrend,False,False,,-0.12598689736267904,28.940915537815044,False,True,nan,False,False,False,False,,0,False,,-0.001100000000000101,Hold
2021-06-18,1.186,1.1908,1.1926,1.1846,0,Hold,1.21143,Downtrend,False,False,,-0.11804384485664804,26.4415735752263,False,True,nan,False,False,False,False,,0,False,,-0.0018000000000000238,Hold
2021-06-21,1.1915,1.1868,1.1922,1.1847,0,Hold,1.209805,Downtrend,False,False,,-0.57070919009651,26.59328607622129,False,True,nan,False,False,False,False,,0,False,,-0.005399999999999849,Hold
2021-06-22,1.1938,1.1918,1.1954,1.1881,0,Hold,1.208155,Downtrend,True,True,1.1918,-0.4774669123806365,31.747595582062885,False,False,nan,False,False,True,False,,0,False,,-0.0036000000000000476,Hold
2021-06-23,1.1925,1.1939,1.197,1.1911,0,Hold,1.2067999999999999,Downtrend,True,True,1.1939,-0.11740041928719881,36.01662249712381,False,False,nan,False,False,True,False,,0,False,,-0.0031000000000001027,Hold
2021-06-24,1.193,1.1927,1.1957,1.1918,0,Hold,1.205515,Downtrend,False,True,1.1927,-0.10058675607712403,37.00669455480212,False,False,nan,False,False,True,False,,0,False,,-0.0029999999999998916,Hold
2021-06-25,1.1933,1.1932,1.1976,1.1925,0,Hold,1.2044799999999998,Downtrend,True,False,,-0.06704097879830168,38.039221026271015,False,False,nan,False,False,False,False,,0,False,,-0.0043999999999999595,Hold
2021-06-28,1.1924,1.1935,1.1946,1.1902,0,Hold,1.203075,Downtrend,False,True,1.1935,-0.18450184501844852,35.95392559477949,False,False,nan,False,False,True,False,,0,False,,-0.001100000000000101,Hold
2021-06-29,1.1895,1.1926,1.1932,1.1877,0,Hold,1.2014049999999998,Downtrend,False,False,,-0.15132408575031725,33.785881609635936,False,False,nan,False,False,False,False,,0,False,,-0.0005999999999999339,Hold
2021-06-30,1.1855,1.1897,1.191,1.1845,0,Hold,1.1998149999999999,Downtrend,False,False,,-0.08435259384225136,31.19305024621073,False,False,nan,False,False,False,False,,0,False,,-0.0013000000000000789,Hold
2021-07-01,1.1848,1.1859,1.1885,1.1837,0,Hold,1.19841,Downtrend,False,False,,-0.09284267386901594,30.561599062893876,False,False,nan,False,False,False,False,,0,False,,-0.0025999999999999357,Hold
2021-07-02,1.1864,1.1849,1.1875,1.1806,0,Hold,1.19692,Downtrend,False,False,,-0.4888739042481293,28.18095719521081,False,True,nan,False,False,False,False,,0,False,,-0.0025999999999999357,Hold
2021-07-05,1.1861,1.1862,1.1882,1.1851,0,Hold,1.1954500000000001,Downtrend,True,True,1.1862,-0.08430992327796052,35.97724487404642,False,False,nan,False,False,True,False,,0,False,,-0.0020000000000000018,Hold
2021-07-06,1.1822,1.1863,1.1896,1.1806,0,Hold,1.193665,Downtrend,True,True,1.1863,-0.135340889866336,32.21155448045543,False,False,nan,False,False,True,False,,0,False,,-0.0033000000000000806,Hold
2021-07-07,1.1789,1.1823,1.1839,1.1782,0,Hold,1.191725,Downtrend,False,False,,-0.059377385698544824,30.384893951383035,False,False,nan,False,False,False,False,,0,False,,-0.0016000000000000458,Hold
2021-07-08,1.1842,1.1792,1.1868,1.1783,0,Hold,1.18993,Downtrend,False,False,,-0.49822665090356505,30.56158696958032,False,False,nan,False,False,False,False,,0,False,,-0.007600000000000051,Hold
2021-07-09,1.1873,1.1844,1.1882,1.1825,0,Hold,1.1885949999999998,Downtrend,True,True,1.1844,-0.40427861534573534,37.7123416378211,False,False,nan,False,False,True,False,,0,False,,-0.0038000000000000256,Hold
2021-07-12,1.1859,1.1872,1.1881,1.1836,0,Hold,1.1873099999999999,Downtrend,False,True,1.1872,-0.19394552660426417,39.47045777065228,False,False,nan,False,False,True,False,,0,False,,-0.0008999999999999009,Hold
2021-07-13,1.1774,1.1862,1.1876,1.1772,0,Hold,1.18567,Downtrend,False,True,1.1862,-0.016986580601323083,33.538928119711215,False,False,nan,False,False,True,False,,0,False,,-0.0014000000000000679,Hold
2021-07-14,1.1835,1.1776,1.1839,1.1772,0,Hold,1.184565,Downtrend,False,False,,-0.5323193916349787,33.538928119711215,False,False,nan,False,False,False,False,,0,False,,-0.006299999999999972,Hold
2021-07-15,1.1812,1.1837,1.1852,1.1796,0,Hold,1.18409,Downtrend,True,False,,-0.13545546901456534,37.61617647487916,False,False,nan,False,False,False,False,,0,False,,-0.0015000000000000568,Hold
