Date,Open,High,Low,Close,Volume,SMA_20,EMA_12,EMA_26,MACD,Signal_Line,RSI,Action,Profit
2021-02-16,1.2104,1.213,1.217,1.2095,0,1.2066700000000001,1.2073309323495798,1.2078861865735226,-0.0005552542239428693,-0.0015496862015313719,52.086678593585646,Buy,338.77238685214616
2021-02-17,1.2036,1.2107,1.2111,1.2023,0,1.206405,1.2065569427573368,1.2074723949754838,-0.0009154522181469282,-0.0014228394048544832,43.8203539607064,Buy,277.2269869469492
2021-02-18,1.2088,1.2037,1.2096,1.2035,0,1.2060650000000002,1.2060866438715927,1.2071781434958184,-0.0010914996242257224,-0.0013565714487287312,45.37632023166275,Buy,287.48455359781474
2021-02-19,1.2117,1.2091,1.2145,1.2082,0,1.20572,1.2064117755836554,1.2072538365702021,-0.000842060986546711,-0.0012536693562923272,51.0900499699846,Buy,327.66002298037347
2021-02-22,1.2154,1.2117,1.217,1.2091,0,1.2056,1.2068253485707854,1.207390589416854,-0.0005652408460685709,-0.001115983654247576,52.122803731678616,Buy,335.3531979685249
2021-02-23,1.2149,1.2155,1.2181,1.2135,0,1.20574,1.2078522180214337,1.207843138348939,9.079672494749502e-06,-0.0008909709888991109,56.91287458727775,Buy,372.9642756883659
2021-02-24,1.2164,1.215,1.2176,1.2109,0,1.206,1.2083211075565978,1.2080695725453139,0.0002515350112839432,-0.0006624697888625001,53.506258698515964,Buy,350.73954794482415
2021-02-25,1.2176,1.2163,1.2243,1.2155,0,1.2063799999999998,1.2094255525478905,1.2086199745789945,0.0008055779688960207,-0.00036886023731079595,58.265886629917496,Buy,390.0602201064776
2021-02-26,1.2074,1.2176,1.2185,1.2062,0,1.206225,1.2089293136943688,1.2084407172027727,0.0004885964915961605,-0.0001973688915294047,47.64610246499882,Buy,310.5640785622636
2021-03-01,1.2047,1.2079,1.2102,1.2027,0,1.20609,1.207970957741389,1.2080154788914563,-4.452115006725599e-05,-0.00016679934323697498,44.36857323701691,Buy,280.64617583057225
2021-03-02,1.2089,1.2049,1.2095,1.1991,0,1.20599,1.2066061950119447,1.2073550730476448,-0.0007488780357001179,-0.00028321508172960357,41.22718230064786,Sell,249.87347587797376
2021-03-03,1.2062,1.2091,1.2113,1.2042,0,1.206185,1.206236011163953,1.2071213639330043,-0.0008853527690513285,-0.00040364261919394856,46.956835159608055,Sell,249.87347587797376
2021-03-04,1.1966,1.2063,1.2068,1.1961,0,1.2062050000000002,1.2046766248310372,1.2063049666046337,-0.0016283417735964978,-0.0006485824500744585,40.24603343024543,Sell,249.87347587797376
2021-03-05,1.1917,1.1968,1.1978,1.1894,0,1.2059149999999998,1.2023263748570314,1.2050527468561425,-0.002726371999111077,-0.0010641403598817822,35.70106168056864,Sell,249.87347587797376
2021-03-08,1.1843,1.1922,1.1933,1.1844,0,1.20504,1.1995684710328727,1.2035229137556873,-0.003954442722814644,-0.0016422008324683546,32.73048711466312,Sell,249.87347587797376
2021-03-09,1.1898,1.1847,1.1917,1.1835,0,1.20399,1.1970963985662768,1.2020397349589695,-0.004943336392692732,-0.0023024279445132303,32.2109459136457,Sell,249.87347587797376
2021-03-10,1.1925,1.19,1.1931,1.1868,0,1.20279,1.195512337248388,1.2009108657027496,-0.0053985284543616174,-0.002921648046482908,36.209297878435265,Sell,249.87347587797376
2021-03-11,1.1984,1.1928,1.199,1.1916,0,1.20181,1.1949104392101744,1.2002211719469904,-0.005310732736816037,-0.0033994649845495335,41.60455788761938,Sell,249.87347587797376
2021-03-12,1.1952,1.1983,1.199,1.191,0,1.200955,1.19430883317784,1.1995381221731392,-0.005229288995299175,-0.003765429786699462,41.136204238070775,Sell,249.87347587797376
2021-03-15,1.1928,1.1952,1.1968,1.1911,0,1.19993,1.1938151665350953,1.19891307608624,-0.0050979095511447525,-0.00403192573958852,41.25490078150631,Sell,249.87347587797376
2021-03-16,1.19,1.1929,1.1953,1.1882,0,1.198865,1.1929512947604652,1.1981195148946666,-0.005168220134201373,-0.004259184618511091,38.81076836798133,Sell,249.87347587797376
2021-03-17,1.1978,1.1906,1.1986,1.1885,0,1.198175,1.192266480181932,1.1974069582358022,-0.00514047805387019,-0.004435443305582911,39.21198147374756,Sell,249.87347587797376
2021-03-18,1.1915,1.1979,1.199,1.1906,0,1.19753,1.192010098615481,1.1969027391072242,-0.004892640491743316,-0.004526882742814993,42.07515528404456,Sell,249.87347587797376
2021-03-19,1.1903,1.1915,1.1939,1.1874,0,1.19649,1.1913008526746378,1.196198832506689,-0.0048979798320512025,-0.004601102160662235,39.056339384896496,Sell,249.87347587797376
2021-03-22,1.1931,1.1899,1.1947,1.1871,0,1.19539,1.1906545676477704,1.1955248449136011,-0.004870277265830669,-0.004654937181695923,38.7754574610364,Sell,249.87347587797376
2021-03-23,1.1849,1.1935,1.1941,1.1841,0,1.1939199999999999,1.1896461726250367,1.1946785601051861,-0.005032387480149447,-0.004730427241386628,35.988200135727126,Sell,249.87347587797376
2021-03-24,1.1812,1.1851,1.1854,1.1809,0,1.19242,1.1883006076058003,1.1936579260233204,-0.005357318417520185,-0.0048558054766133394,33.243235062986486,Sell,249.87347587797376
2021-03-25,1.1764,1.1813,1.1829,1.1761,0,1.19045,1.1864235910510617,1.192357338910482,-0.005933747859420357,-0.0050713939531747436,29.596583869146556,Hold,249.87347587797376
2021-03-26,1.1796,1.1763,1.1805,1.1763,0,1.188955,1.1848661155047444,1.1911679063985945,-0.006301790893850079,-0.005317473341309811,29.941430234347408,Hold,249.87347587797376
2021-03-29,1.1762,1.1795,1.1797,1.176,0,1.18762,1.1835020977347837,1.1900443577764763,-0.006542260041692671,-0.005562430681386383,29.706381661264572,Hold,249.87347587797376
2021-03-30,1.1714,1.1764,1.1774,1.1711,0,1.18622,1.181594082698663,1.188641072015256,-0.0070469893165929776,-0.005859342408427703,26.102090425384986,Hold,249.87347587797376
2021-03-31,1.1728,1.1716,1.176,1.1703,0,1.184525,1.1798565315142533,1.1872824740882,-0.007425942573946687,-0.0061726624415314995,25.55688935177298,Hold,249.87347587797376
2021-04-01,1.1775,1.1731,1.1781,1.1712,0,1.1832799999999999,1.1785247574351374,1.1860911797112963,-0.007566422276158891,-0.006451414408456977,27.39423029168941,Hold,249.87347587797376
2021-04-02,1.1762,1.1777,1.1788,1.1748,0,1.18255,1.1779517178297316,1.1852547960289779,-0.007303078199246249,-0.006621747166614832,34.37174516013933,Sell,249.87347587797376
2021-04-05,1.1811,1.1761,1.182,1.1738,0,1.18202,1.177312992009773,1.184406292619424,-0.0070933006096511875,-0.006716057855222104,33.41122987197943,Sell,249.87347587797376
2021-04-06,1.1875,1.1814,1.1878,1.1795,0,1.18182,1.1776494547775003,1.1840428635365037,-0.006393408759003405,-0.006651528035978365,43.16127383314771,Buy,249.87347587797376
2021-04-07,1.187,1.1875,1.1916,1.1861,0,1.181785,1.1789495386578848,1.1841952440152812,-0.005245705357396435,-0.006370363500261979,51.93678052447283,Buy,307.2275792614364
2021-04-08,1.1912,1.1867,1.1928,1.1861,0,1.1815099999999998,1.1800496096335948,1.1843363370511863,-0.004286727417591507,-0.005953636283727885,51.93678052447283,Buy,307.2275792614364
2021-04-09,1.1896,1.1913,1.1921,1.1867,0,1.181295,1.1810727466130417,1.1845114231955431,-0.00343867658250141,-0.00545064434348259,52.7066282393685,Buy,312.4415886599345
2021-04-12,1.1909,1.1891,1.192,1.187,0,1.18109,1.1819846317494969,1.1846957622180956,-0.0027111304685987214,-0.004902741568505817,53.11103397858996,Buy,315.04859335918263
2021-04-13,1.1946,1.1911,1.1956,1.1878,0,1.1810699999999998,1.1828793037880359,1.184925705757496,-0.0020464019694601543,-0.004331473648696684,54.234875557381166,Buy,322.000605890511
2021-04-14,1.1978,1.1948,1.1988,1.1947,0,1.18138,1.1846978724360302,1.185649727553237,-0.0009518551172067458,-0.003655549942398696,62.56821016923389,Buy,381.9617139732218
2021-04-15,1.1965,1.198,1.1995,1.1955,0,1.181625,1.1863597382151023,1.1863793773641083,-1.9639149005934442e-05,-0.0029283677837201438,63.400331967340676,Buy,388.91372650455014
2021-04-16,1.1983,1.1967,1.1996,1.195,0,1.182005,1.1876890092589327,1.1870179420038038,0.0006710672551288877,-0.0022084807759503375,62.46567458572373,Buy,384.5687186724699
2021-04-19,1.2033,1.1984,1.2049,1.1942,0,1.18236,1.1886907001421738,1.1875499462998182,0.0011407538423555685,-0.0015386338522891563,60.91823783626889,Buy,377.61670614114155
2021-04-20,1.2033,1.2036,1.2081,1.2022,0,1.183265,1.1907690539664548,1.1886351354627949,0.0021339185036599595,-0.0008041233810993332,69.14878080982513,Buy,447.13683145442883
2021-04-21,1.2033,1.2037,1.2045,1.1998,0,1.1842099999999998,1.1921584302793078,1.1894621624655508,0.0026962678137569807,-0.00010404514212807047,64.74366274686915,Buy,426.28079386044374
2021-04-22,1.2015,1.2035,1.207,1.1993,0,1.18537,1.1932571333132604,1.1901908911718064,0.003066242141454012,0.000530012314588346,63.8313360035224,Buy,421.9357860283635
2021-04-23,1.2099,1.2015,1.21,1.2012,0,1.186615,1.1944791128035281,1.1910063807146356,0.0034727320888925384,0.0011185562694491845,65.80332849534398,Buy,438.4468157902684
2021-04-26,1.2083,1.2093,1.2118,1.2061,0,1.18812,1.1962669416029854,1.1921244265876256,0.004142515015359782,0.0017233480186313042,70.300586698265,Hold,481.02789254465824
2021-04-27,1.209,1.2086,1.2093,1.2056,0,1.189845,1.1977027967409877,1.1931226172107645,0.004580179530223161,0.0022947143209496755,69.29908862786549,Buy,476.682884712578
2021-04-28,1.2123,1.2091,1.2135,1.2055,0,1.191605,1.1989023664731435,1.1940394603803375,0.004862906092806041,0.0028083526753209485,69.08710474664912,Buy,475.81388314616197
2021-04-29,1.2118,1.2126,1.215,1.2102,0,1.1935550000000001,1.2006404639388137,1.1952365373892013,0.0054039265496124145,0.0033274674501792417,73.23167126867152,Hold,516.6569567677179
2021-04-30,1.2018,1.2116,1.2127,1.2016,0,1.194895,1.200788084871304,1.1957079049900012,0.0050801798813027155,0.0036780099364039365,57.92750898504968,Buy,441.92282205593256
2021-05-03,1.2061,1.2031,1.2076,1.2012,0,1.196265,1.200851456429565,1.1961147268425938,0.0047367295869711334,0.0038897538665173758,57.32741510187362,Buy,438.4468157902684
2021-05-04,1.2013,1.2064,1.2066,1.1998,0,1.19728,1.2006896939019396,1.1963877100394387,0.004301983862500913,0.003972199865714084,55.17307500837529,Buy,426.28079386044374
2021-05-05,1.2005,1.2013,1.2027,1.1985,0,1.1979,1.2003528179170257,1.1965441759624433,0.0038086419545824146,0.00393948828348775,53.17478885858489,Sell,414.9837734970333
2021-05-06,1.2064,1.2005,1.2072,1.1992,0,1.198555,1.2001754613144064,1.196740903668929,0.0034345576454775095,0.0038385021558857025,54.13800293775915,Sell,414.9837734970333
2021-05-07,1.2163,1.2066,1.2172,1.2053,0,1.199485,1.200963851881421,1.197374910804564,0.003588941076857033,0.0037885899400799685,61.55888503631385,Sell,414.9837734970333
2021-05-10,1.2129,1.2161,1.2178,1.2127,0,1.20077,1.2027694131304332,1.1985101025968186,0.004259310533614613,0.0038827340587868978,68.26699709753669,Buy,414.9837734970315
2021-05-11,1.2146,1.2129,1.2182,1.2122,0,1.20199,1.204220272648828,1.1995241690711285,0.004696103577699562,0.00404540796256943,67.41102767792599,Buy,410.68964313771176
2021-05-12,1.2069,1.2148,1.2153,1.2065,0,1.20258,1.2045709999336236,1.2000408972880818,0.004530102645541767,0.004142346899163898,58.418399466263374,Buy,361.7365570414531
2021-05-13,1.2078,1.2073,1.2108,1.205,0,1.203055,1.2046369999438353,1.2004082382297052,0.004228761714130114,0.004159629862157141,56.29030747116257,Buy,348.85416596349205
2021-05-14,1.214,1.208,1.215,1.207,0,1.203655,1.2050005384140143,1.2008965168793566,0.00410402153465772,0.004148508196657257,58.46300484699101,Sell,366.0306874007747
2021-05-17,1.2151,1.214,1.217,1.2126,0,1.204575,1.2061696863503197,1.2017634415549598,0.004406244795359893,0.004200055516397784,63.87732689080279,Buy,366.0306874007747
2021-05-18,1.222,1.2153,1.2234,1.2151,0,1.2052200000000002,1.2075435807579629,1.202751334773111,0.0047922459848519505,0.004318493610088618,66.00756407319746,Buy,387.4021839524012
2021-05-19,1.2172,1.2222,1.2246,1.216,0,1.20603,1.2088445683336608,1.20373271738251,0.005111850951150743,0.0044771650783010436,66.76736538083962,Buy,395.0959227109852
2021-05-20,1.2226,1.2171,1.223,1.2169,0,1.2069100000000001,1.2100838655130977,1.2047080716504723,0.005375793862625322,0.0046568908351658994,67.54851988667374,Buy,402.7896614695728
2021-05-21,1.2179,1.2228,1.2241,1.2161,0,1.2076550000000001,1.2110094246649288,1.2055519181948817,0.005457506470047058,0.004817013962142131,66.06204912559394,Buy,395.9507825730507
2021-05-24,1.2215,1.2178,1.223,1.2172,0,1.20821,1.2119618208703242,1.206414739069335,0.005547081800989284,0.004963027529911562,67.13304401514054,Buy,405.3542410557675
2021-05-25,1.225,1.2217,1.2267,1.2211,0,1.208985,1.213367694582582,1.20750253617531,0.005865158407271975,0.005143453705383645,70.66739024531745,Hold,438.69377567630363
2021-05-26,1.219,1.2251,1.2263,1.2182,0,1.20962,1.2141111261852615,1.208294940903065,0.005816185282196518,0.0052780000207462196,65.06450399098946,Buy,413.902839676417
2021-05-27,1.2192,1.2192,1.2216,1.2175,0,1.209985,1.214632491387529,1.2089767971324676,0.005655694255061405,0.005353538867609257,63.750605563929675,Buy,407.91882064196216
2021-05-28,1.2189,1.2195,1.2205,1.2132,0,1.2105650000000001,1.21441210809714,1.2092896269745073,0.005122481122632694,0.005307327318613944,56.23781614471542,Sell,371.15984657316585
2021-05-31,1.2225,1.2192,1.2233,1.2183,0,1.21142,1.2150102453129645,1.2099570620134326,0.005053183299531971,0.00525649851479755,61.96323058611487,Sell,371.15984657316585
2021-06-01,1.2211,1.2227,1.2255,1.2211,0,1.212485,1.2159471306494316,1.2107824648272523,0.005164665822179337,0.005238131976273908,64.69425662834917,Sell,371.15984657316585
2021-06-02,1.2209,1.2214,1.2227,1.2163,0,1.213375,1.2160014182418268,1.2111911711363448,0.004810247105482057,0.005152555002115538,57.12248973212353,Sell,371.15984657316585
2021-06-03,1.2124,1.221,1.2217,1.2118,0,1.214005,1.2153550462046225,1.2112362695706897,0.004118776633932786,0.004945799328478988,51.08593907750233,Sell,371.15984657316585
2021-06-04,1.2165,1.2129,1.2186,1.2104,0,1.21426,1.2145927314039113,1.2111743236765646,0.003418407727346695,0.00464032100825253,49.33902132984838,Sell,371.15984657316585
2021-06-07,1.2189,1.2168,1.2203,1.2145,0,1.21435,1.2145784650340787,1.2114206700708932,0.0031577949631855784,0.004343815799239139,54.27081646337104,Sell,371.15984657316585
2021-06-08,1.2171,1.219,1.2196,1.2163,0,1.214555,1.2148433165672974,1.2117821019174937,0.0030612146498036896,0.004087295569352049,56.28294483100287,Sell,371.15984657316585
2021-06-09,1.2178,1.2173,1.2219,1.217,0,1.21508,1.2151751140184825,1.212168612886568,0.003006501131914474,0.0038711366818645347,57.07397514601288,Sell,371.15984657316585
2021-06-10,1.2169,1.2181,1.2195,1.2142,0,1.21554,1.2150250964771776,1.2123190860060815,0.0027060104710960875,0.0036381114397108457,52.94703167519075,Sell,371.15984657316585
2021-06-11,1.2106,1.217,1.2196,1.2092,0,1.2156500000000001,1.214128927788381,1.2120880425982237,0.0020408851901574376,0.0033186661898001644,46.483291015418104,Sell,371.15984657316585
2021-06-14,1.2118,1.211,1.2131,1.2093,0,1.215485,1.2133860158209377,1.2118815209242813,0.0015044948966564942,0.0029558319311714302,46.62363892458557,Sell,371.15984657316585
2021-06-15,1.2124,1.212,1.2149,1.21,0,1.21523,1.2128650903100242,1.2117421490039642,0.0011229413060600546,0.002589253806149155,47.65841444535245,Sell,371.15984657316585
2021-06-16,1.1994,1.2127,1.2135,1.1993,0,1.2143950000000001,1.2107781533392512,1.2108205083370038,-4.235499775262497e-05,0.0020629320453687994,36.12867205927216,Sell,371.15984657316585
2021-06-17,1.1906,1.1996,1.2007,1.1891,0,1.2130049999999999,1.2074430528255202,1.209211581793522,-0.0017685289680018368,0.0012966398426946721,28.940915537815044,Hold,371.15984657316585
2021-06-18,1.186,1.1908,1.1926,1.1846,0,1.21143,1.2039287370062095,1.2073885016606685,-0.0034597646544589633,0.00034535894326394507,26.4415735752263,Hold,371.15984657316585
2021-06-21,1.1915,1.1868,1.1922,1.1847,0,1.209805,1.200970469774485,1.2057078719080263,-0.004737402133541346,-0.0006711932720971132,26.59328607622129,Hold,371.15984657316585
2021-06-22,1.1938,1.1918,1.1954,1.1881,0,1.208155,1.1989903975014873,1.2044035851000243,-0.005413187598537039,-0.0016195921373850985,31.747595582062885,Sell,371.15984657316585
2021-06-23,1.1925,1.1939,1.197,1.1911,0,1.2067999999999999,1.1977764901935661,1.2034181343518744,-0.005641644158308257,-0.0024240025415697302,36.01662249712381,Sell,371.15984657316585
2021-06-24,1.193,1.1927,1.1957,1.1918,0,1.205515,1.1968570301637869,1.202557531807291,-0.005700501643504108,-0.003079302361956606,37.00669455480212,Sell,371.15984657316585
2021-06-25,1.1933,1.1932,1.1976,1.1925,0,1.2044799999999998,1.1961867178308965,1.2018125294511954,-0.005625811620298959,-0.003588604213625077,38.039221026271015,Sell,371.15984657316585
2021-06-28,1.1924,1.1935,1.1946,1.1902,0,1.203075,1.1952656843184508,1.2009523420844403,-0.005686657765989533,-0.004008214924097969,35.95392559477949,Sell,371.15984657316585
2021-06-29,1.1895,1.1926,1.1932,1.1877,0,1.2014049999999998,1.1941017328848431,1.1999706871152225,-0.005868954230379364,-0.004380362785354248,33.785881609635936,Sell,371.15984657316585
2021-06-30,1.1855,1.1897,1.191,1.1845,0,1.1998149999999999,1.1926245432102518,1.1988247102918725,-0.006200167081620744,-0.004744323644607548,31.19305024621073,Sell,371.15984657316585
2021-07-01,1.1848,1.1859,1.1885,1.1837,0,1.19841,1.1912515365625207,1.1977043613813634,-0.006452824818842684,-0.005086023879454575,30.561599062893876,Sell,371.15984657316585
2021-07-02,1.1864,1.1849,1.1875,1.1806,0,1.19692,1.1896128386298253,1.1964373716494106,-0.006824533019585299,-0.00543372570748072,28.18095719521081,Hold,371.15984657316585
2021-07-05,1.1861,1.1862,1.1882,1.1851,0,1.1954500000000001,1.1889185557636983,1.1955975663420468,-0.006679010578348521,-0.005682782681654281,35.97724487404642,Sell,371.15984657316585
2021-07-06,1.1822,1.1863,1.1896,1.1806,0,1.193665,1.1876387779538986,1.1944866355018953,-0.006847857547996661,-0.005915797654922757,32.21155448045543,Sell,371.15984657316585
2021-07-07,1.1789,1.1823,1.1839,1.1782,0,1.191725,1.1861866582686833,1.1932802180573103,-0.007093559788627024,-0.006151350081663611,30.384893951383035,Sell,371.15984657316585
2021-07-08,1.1842,1.1792,1.1868,1.1783,0,1.18993,1.1849733262273474,1.1921705722752873,-0.00719724604793992,-0.006360529274918873,30.56158696958032,Sell,371.15984657316585
2021-07-09,1.1873,1.1844,1.1882,1.1825,0,1.1885949999999998,1.184592814500063,1.191454233588229,-0.006861419088165954,-0.006460707237568289,37.7123416378211,Sell,371.15984657316585
2021-07-12,1.1859,1.1872,1.1881,1.1836,0,1.1873099999999999,1.1844400738077456,1.1908724385076195,-0.006432364699873849,-0.006455038730029402,39.47045777065228,Buy,371.15984657316585
2021-07-13,1.1774,1.1862,1.1876,1.1772,0,1.18567,1.1833262162988618,1.1898596652848328,-0.006533448985970969,-0.0064707207812177165,33.538928119711215,Sell,315.0805773791235
2021-07-14,1.1835,1.1776,1.1839,1.1772,0,1.184565,1.1823837214836523,1.188921912300771,-0.006538190817118705,-0.006484214788397915,33.538928119711215,Sell,315.0805773791235
2021-07-15,1.1812,1.1837,1.1852,1.1796,0,1.18409,1.1819554566400134,1.1882314002784917,-0.006275943638478276,-0.006442560558413988,37.61617647487916,Buy,315.0805773791235
2021-07-16,1.1805,1.1814,1.1823,1.1791,0,1.1838149999999998,1.181516155618473,1.1875550002578628,-0.006038844639389751,-0.006361817374609141,37.105458581136304,Buy,310.7082983958335
2021-07-19,1.1798,1.1808,1.1825,1.1763,0,1.183395,1.180713670138708,1.186721296535058,-0.0060076263963499965,-0.006290979178957313,34.297195775917146,Buy,286.22353608940466
2021-07-20,1.1779,1.1801,1.1805,1.1755,0,1.182765,1.1799115670404452,1.185890089384313,-0.005978522343867754,-0.0062284878119394016,33.51668721660292,Buy,279.22788971614136
2021-07-21,1.1792,1.1782,1.1805,1.1752,0,1.1819700000000002,1.1791867105726843,1.1850982309114009,-0.005911520338716558,-0.006165094317294834,33.21146019482933,Buy,276.60452232616626
2021-07-22,1.177,1.1793,1.1831,1.1757,0,1.181165,1.1786502935615022,1.1844020656587047,-0.005751772097202457,-0.006082429873276359,34.28558798267197,Buy,280.9768013094563
2021-07-23,1.1771,1.1769,1.1788,1.1753,0,1.180305,1.1781348637828095,1.1837278385728747,-0.005592974790065153,-0.005984538856634118,33.81702915367262,Buy,277.4789781228246
2021-07-26,1.1799,1.1778,1.1818,1.1763,0,1.17961,1.1778525770469925,1.1831776283082172,-0.005325051261224623,-0.005852641337552219,36.16574777574886,Buy,286.22353608940466
2021-07-27,1.1814,1.1804,1.1841,1.1769,0,1.17907,1.1777060267320705,1.1827126188039048,-0.005006592071834293,-0.005683431484408634,37.596709951060845,Buy,291.47027086935486
2021-07-28,1.1842,1.1817,1.1851,1.1773,0,1.1787100000000001,1.1776435610809828,1.1823116840776895,-0.004668122996706714,-0.005480369786868251,38.58512953890574,Buy,294.9680940559865
2021-07-29,1.1886,1.1845,1.1894,1.184,0,1.178725,1.1786214747608317,1.182436744516379,-0.003815269755547357,-0.005147349780604072,52.232912630262696,Buy,353.55663243208073
2021-07-30,1.187,1.1888,1.191,1.1851,0,1.17895,1.179618170951473,1.182634022700351,-0.0030158517488778624,-0.00472105017425883,54.03876733505446,Buy,363.17564619532095
2021-08-02,1.1867,1.1864,1.1897,1.1858,0,1.178985,1.1805692215743233,1.182868539537362,-0.0022993179630386162,-0.004236703732014787,55.19948628933588,Buy,369.2968367719259
2021-08-03,1.186,1.1868,1.1894,1.1853,0,1.1792200000000002,1.181297033639812,1.1830486477197797,-0.0017516140799676005,-0.00373968580160535,54.147594122125156,Buy,364.92455778863587
2021-08-04,1.1835,1.1864,1.1901,1.1832,0,1.17947,1.1815897976952257,1.183059858999796,-0.0014700613045703914,-0.0032857609021983585,49.85082053170718,Buy,346.5609860588156
2021-08-05,1.1832,1.1837,1.1858,1.1827,0,1.1796900000000001,1.1817605980498063,1.183033202777589,-0.001272604727782678,-0.0028831296673152225,48.856736378008776,Buy,342.1887070755256
2021-08-06,1.176,1.1834,1.1837,1.1753,0,1.17933,1.1807666598882975,1.1824603729422118,-0.001693713053914303,-0.002645246344635039,37.073577471316796,Buy,277.4789781228246
2021-08-09,1.1737,1.1762,1.1769,1.1734,0,1.17882,1.1796333275977902,1.1817892342057519,-0.0021559066079617217,-0.0025473783973003756,34.75580300905125,Buy,260.8643179863211
2021-08-10,1.1718,1.1738,1.1744,1.171,0,1.17851,1.1783051233519763,1.1809900316719926,-0.0026849083200162216,-0.002574884381843545,32.031668413375414,Sell,239.87737886652576
2021-08-11,1.1737,1.172,1.1753,1.1705,0,1.178175,1.17710433514398,1.180212992288882,-0.0031086571449019385,-0.0026816389344552238,31.478122684289445,Sell,239.87737886652576
2021-08-12,1.1727,1.1738,1.1749,1.1724,0,1.177815,1.1763805912756755,1.1796342521193353,-0.0032536608436597447,-0.002796043316296128,36.00392483055502,Sell,239.87737886652576
2021-08-13,1.1791,1.173,1.1805,1.1727,0,1.177495,1.1758143464640332,1.1791206038141993,-0.0033062573501660975,-0.002898086123070122,36.714682592026556,Sell,239.87737886652576
2021-08-16,1.1777,1.1794,1.1802,1.1767,0,1.177515,1.175950600854182,1.1789412998279623,-0.002990698973780237,-0.0029166086932121455,45.418973377439904,Sell,239.87737886652576
2021-08-17,1.1708,1.1776,1.1786,1.1708,0,1.17728,1.1751582007227694,1.1783382405814464,-0.0031800398586769862,-0.002969294926305114,37.27517791971186,Sell,239.87737886652576
2021-08-18,1.171,1.171,1.1743,1.1694,0,1.17699,1.174272323688497,1.1776761486865244,-0.0034038249980272717,-0.003056200940649546,35.642076166195864,Sell,239.87737886652576
2021-08-19,1.1674,1.1711,1.1717,1.1666,0,1.1765349999999999,1.173091966197959,1.1768556932282632,-0.0037637270303041426,-0.0031977061585804654,32.5687458870366,Sell,239.87737886652576
2021-08-20,1.1696,1.1675,1.1705,1.1664,0,1.17609,1.1720624329367346,1.1760811974335772,-0.004018764496842575,-0.0033619178262328875,32.35414436025383,Sell,239.87737886652576
2021-08-23,1.1743,1.1694,1.1751,1.1691,0,1.1757300000000002,1.1716066740233908,1.1755640716977567,-0.00395739767436587,-0.003481013795859484,38.26787389733211,Sell,239.87737886652576
2021-08-24,1.1753,1.1746,1.1766,1.1726,0,1.175515,1.1717594934044075,1.1753445108312561,-0.00358501742684858,-0.0035018145220573034,44.98233802747394,Sell,239.87737886652576
2021-08-25,1.177,1.1754,1.1775,1.1725,0,1.175275,1.1718734174960372,1.1751338063252372,-0.0032603888291999894,-0.0034535293834858406,44.832297783827286,Buy,239.87737886652576
2021-08-26,1.175,1.1772,1.1781,1.1746,0,1.174805,1.172292891727416,1.1750942651159604,-0.0028013733885443592,-0.003323098184497545,48.70193869769284,Buy,258.21745775404634
2021-08-27,1.1793,1.1752,1.1803,1.1734,0,1.17422,1.1724632160770443,1.1749687639962598,-0.002505547919215534,-0.0031595881314411428,46.68670405429307,Buy,247.7374126754621
2021-08-30,1.1795,1.1793,1.181,1.1782,0,1.17384,1.1733457982190374,1.1752081148113518,-0.0018623165923143947,-0.0029001338236157932,54.752049259672795,Buy,289.6575929897972
2021-08-31,1.1807,1.1797,1.1848,1.1795,0,1.17355,1.1742925984930317,1.175526032232733,-0.0012334337397013062,-0.002566793806832896,56.66419543987079,Buy,301.01097515826405
2021-09-01,1.1837,1.181,1.1858,1.1793,0,1.1733550000000001,1.1750629679556421,1.1758055854006788,-0.0007426174450366752,-0.002201958534473652,56.27021732801898,Buy,299.2643009785006
2021-09-02,1.1873,1.1839,1.1877,1.1834,0,1.17339,1.1763455882701588,1.1763681346302581,-2.2546360099351404e-05,-0.001766076099598792,62.08940673330016,Buy,335.0711216636628
2021-09-03,1.1882,1.1875,1.191,1.1866,0,1.1739549999999999,1.1779231900747498,1.1771260505835723,0.0007971394911774343,-0.001253432981443547,65.9031403969606,Buy,363.0179085398886
2021-09-06,1.1868,1.1879,1.1888,1.1855,0,1.17456,1.1790888531401729,1.1777463431329374,0.001342510007235509,-0.0007342443837077357,63.53698232732905,Buy,353.4112005511852
2021-09-07,1.1839,1.187,1.1885,1.1837,0,1.175195,1.179798260349377,1.1781873547527197,0.0016109055966573305,-0.00026521438763472255,59.75617179157832,Buy,337.69113293330884
2021-09-08,1.1813,1.184,1.1852,1.1802,0,1.17568,1.179860066449473,1.1783364395858518,0.0015236268636211747,9.255386261645694e-05,53.13521172797072,Buy,307.1243347874388
2021-09-09,1.1825,1.1817,1.1842,1.1804,0,1.17608,1.179943133149554,1.1784892959128257,0.001453837236728317,0.000364810537438829,53.452592297628925,Buy,308.8710089672022
2021-09-10,1.1814,1.1826,1.1852,1.1809,0,1.17649,1.180090343434238,1.1786678665859498,0.0014224768482882233,0.0005763437996087078,54.286094391694036,Buy,313.2376944166135
2021-09-13,1.1808,1.1813,1.1818,1.1769,0,1.1765,1.1795995213674322,1.178536913505509,0.0010626078619231372,0.0006735966120715938,47.03060904892267,Buy,278.30421082133216
2021-09-14,1.1802,1.1812,1.1846,1.1799,0,1.176955,1.1796457488493657,1.1786378828754713,0.0010078659738943507,0.0007404504844361452,52.19154562273945,Buy,304.5043235177927
