Date,Open,High,Low,Close,Volume
2021-11-15,1.1367,1.1452,1.1465,1.1356,0
2021-11-16,1.1319,1.1368,1.1386,1.1309,0
2021-11-17,1.1319,1.1321,1.1333,1.1264,0
2021-11-18,1.1369,1.1319,1.1375,1.1314,0
2021-11-19,1.1288,1.1371,1.1374,1.125,0
2021-11-22,1.1234,1.1292,1.1293,1.123,0
2021-11-23,1.1246,1.1237,1.1276,1.1226,0
2021-11-24,1.1197,1.1248,1.1256,1.1185,0
2021-11-25,1.1206,1.1198,1.1231,1.1198,0
2021-11-26,1.1317,1.1209,1.1331,1.1205,0
2021-11-29,1.1291,1.1309,1.1316,1.1258,0
2021-11-30,1.1336,1.1291,1.1384,1.1236,0
2021-12-01,1.1319,1.1339,1.136,1.1302,0
2021-12-02,1.1299,1.132,1.1349,1.1294,0
2021-12-03,1.1313,1.1301,1.1334,1.1265,0
2021-12-06,1.1285,1.1321,1.1321,1.1266,0
2021-12-07,1.1263,1.1287,1.1301,1.1228,0
2021-12-08,1.1342,1.1267,1.1356,1.1264,0
2021-12-09,1.1292,1.1342,1.1348,1.1278,0
2021-12-10,1.1311,1.1293,1.1325,1.1264,0
2021-12-13,1.1283,1.1316,1.1321,1.1259,0
2021-12-14,1.1257,1.1285,1.1327,1.1253,0
2021-12-15,1.1285,1.1259,1.13,1.1221,0
2021-12-16,1.1328,1.1286,1.1361,1.128,0
2021-12-17,1.1239,1.133,1.135,1.1235,0
2021-12-20,1.1275,1.1242,1.1305,1.1234,0
2021-12-21,1.1283,1.1277,1.1303,1.126,0
2021-12-22,1.1324,1.1279,1.1343,1.1264,0
2021-12-23,1.1328,1.1325,1.1343,1.1289,0
2021-12-24,1.1317,1.133,1.1344,1.1303,0
2021-12-27,1.1325,1.1318,1.1335,1.1302,0
2021-12-28,1.1309,1.1329,1.1335,1.1289,0
2021-12-29,1.1348,1.131,1.137,1.1273,0
2021-12-30,1.1323,1.1349,1.136,1.1298,0
2021-12-31,1.1368,1.1324,1.1387,1.1302,0
2022-01-03,1.1294,1.1365,1.1381,1.1279,0
2022-01-04,1.1285,1.1298,1.1323,1.1272,0
2022-01-05,1.1313,1.1287,1.1347,1.1277,0
2022-01-06,1.1291,1.1314,1.1332,1.1285,0
2022-01-07,1.1359,1.1293,1.1365,1.1289,0
2022-01-10,1.1324,1.1353,1.1362,1.1285,0
2022-01-11,1.1364,1.1325,1.1375,1.1313,0
2022-01-12,1.1442,1.1366,1.1453,1.1354,0
2022-01-13,1.1453,1.1443,1.1482,1.1435,0
2022-01-14,1.1414,1.1454,1.1484,1.1398,0
2022-01-17,1.1407,1.1414,1.1436,1.1392,0
2022-01-18,1.1325,1.1408,1.1422,1.1314,0
2022-01-19,1.1341,1.1321,1.1358,1.1318,0
2022-01-20,1.131,1.1342,1.137,1.1302,0
2022-01-21,1.134,1.1312,1.136,1.13,0
2022-01-24,1.1323,1.1343,1.1346,1.129,0
2022-01-25,1.1299,1.1324,1.133,1.1263,0
2022-01-26,1.1237,1.1301,1.1312,1.1235,0
2022-01-27,1.1143,1.124,1.1244,1.1132,0
2022-01-28,1.1143,1.1146,1.1174,1.1121,0
2022-01-31,1.1233,1.1147,1.1249,1.1138,0
2022-02-01,1.1269,1.1234,1.1279,1.1221,0
2022-02-02,1.1303,1.127,1.1331,1.1266,0
2022-02-03,1.1438,1.1306,1.1452,1.1267,0
2022-02-04,1.1446,1.1439,1.1485,1.1411,0
2022-02-07,1.1442,1.1468,1.1469,1.1415,0
2022-02-08,1.1414,1.1443,1.145,1.1395,0
2022-02-09,1.1422,1.1416,1.1449,1.1402,0
2022-02-10,1.1427,1.1429,1.1496,1.1374,0
2022-02-11,1.1349,1.1428,1.1431,1.1329,0
2022-02-14,1.1305,1.1344,1.137,1.1279,0
2022-02-15,1.1356,1.1307,1.1369,1.1301,0
2022-02-16,1.1373,1.136,1.1396,1.1344,0
2022-02-17,1.136,1.1374,1.1386,1.1322,0
2022-02-18,1.1321,1.1362,1.1378,1.1314,0
2022-02-21,1.131,1.1315,1.1391,1.1306,0
2022-02-22,1.1325,1.1312,1.1367,1.1287,0
2022-02-23,1.1309,1.1327,1.1359,1.13,0
2022-02-24,1.1191,1.1313,1.1314,1.1106,0
2022-02-25,1.1267,1.1192,1.1275,1.1165,0
2022-02-28,1.1219,1.1179,1.1247,1.1122,0
2022-03-01,1.1126,1.1218,1.1234,1.109,0
2022-03-02,1.1121,1.1127,1.1147,1.1057,0
2022-03-03,1.1064,1.1118,1.1125,1.1033,0
2022-03-04,1.0926,1.1068,1.1069,1.0886,0
2022-03-07,1.0852,1.0953,1.0953,1.0805,0
2022-03-08,1.0899,1.0855,1.096,1.0848,0
2022-03-09,1.1075,1.0903,1.1096,1.089,0
2022-03-10,1.0983,1.1075,1.1121,1.0976,0
2022-03-11,1.0909,1.0984,1.1044,1.0901,0
2022-03-14,1.0939,1.0943,1.0994,1.09,0
2022-03-15,1.0951,1.094,1.102,1.0926,0
2022-03-16,1.1032,1.0956,1.1048,1.0948,0
2022-03-17,1.1089,1.1036,1.1138,1.1008,0
2022-03-18,1.1055,1.1091,1.112,1.1003,0
2022-03-21,1.1014,1.1059,1.107,1.101,0
2022-03-22,1.1027,1.1018,1.1047,1.096,0
2022-03-23,1.1004,1.1027,1.1044,1.0963,0
2022-03-24,1.0996,1.1004,1.1014,1.0965,0
2022-03-25,1.0981,1.0994,1.1039,1.0979,0
2022-03-28,1.0978,1.0989,1.1,1.0944,0
2022-03-29,1.1085,1.098,1.1137,1.097,0
2022-03-30,1.1156,1.1087,1.1171,1.1083,0
2022-03-31,1.1065,1.1158,1.1185,1.1061,0
2022-04-01,1.1053,1.1065,1.1077,1.1027,0
2022-04-04,1.097,1.1039,1.1056,1.096,0
2022-04-05,1.0903,1.0973,1.099,1.0899,0
2022-04-06,1.0893,1.0906,1.0939,1.0874,0
2022-04-07,1.0878,1.0893,1.0939,1.0864,0
2022-04-08,1.0876,1.0879,1.0892,1.0836,0
2022-04-11,1.0883,1.0935,1.0951,1.0872,0
2022-04-12,1.0826,1.0882,1.0905,1.0821,0
2022-04-13,1.0885,1.083,1.0896,1.0809,0
2022-04-14,1.0827,1.0887,1.0925,1.0757,0
2022-04-15,1.0806,1.0828,1.0832,1.0796,0
2022-04-18,1.078,1.0805,1.0822,1.0769,0
2022-04-19,1.0786,1.0783,1.0815,1.0761,0
2022-04-20,1.085,1.0788,1.0868,1.0783,0
2022-04-21,1.0836,1.0853,1.0937,1.0824,0
2022-04-22,1.0794,1.0838,1.0853,1.077,0
2022-04-25,1.0711,1.0841,1.0842,1.0697,0
2022-04-26,1.0636,1.0713,1.074,1.0635,0
2022-04-27,1.0555,1.0638,1.0655,1.0513,0
2022-04-28,1.0494,1.0557,1.0566,1.0471,0
2022-04-29,1.0541,1.0497,1.0592,1.049,0
2022-05-02,1.0504,1.0548,1.0568,1.0489,0
2022-05-03,1.052,1.05,1.0577,1.049,0
2022-05-04,1.0621,1.0514,1.063,1.0504,0
2022-05-05,1.054,1.0621,1.0641,1.0491,0
2022-05-06,1.0551,1.0542,1.0599,1.0481,0
2022-05-09,1.0555,1.055,1.0592,1.0493,0
2022-05-10,1.0527,1.0556,1.0585,1.0524,0
2022-05-11,1.0511,1.0527,1.0576,1.05,0
2022-05-12,1.0379,1.051,1.0529,1.0352,0
2022-05-13,1.0411,1.0377,1.0419,1.0348,0
2022-05-16,1.0431,1.0404,1.0442,1.0387,0
2022-05-17,1.0547,1.0432,1.0555,1.0427,0
2022-05-18,1.0466,1.0548,1.0563,1.0458,0
2022-05-19,1.0586,1.0468,1.0607,1.0459,0
2022-05-20,1.056,1.0584,1.0598,1.0531,0
2022-05-23,1.0689,1.057,1.0697,1.0556,0
2022-05-24,1.0734,1.0688,1.0748,1.0659,0
2022-05-25,1.068,1.0734,1.0738,1.0641,0
2022-05-26,1.0724,1.0682,1.0731,1.0661,0
2022-05-27,1.0727,1.0725,1.0764,1.0695,0
2022-05-30,1.0777,1.0735,1.0786,1.0724,0
2022-05-31,1.0733,1.0777,1.0778,1.0677,0
2022-06-01,1.0646,1.0732,1.0738,1.0625,0
2022-06-02,1.0745,1.0647,1.075,1.0643,0
2022-06-03,1.0718,1.0745,1.0764,1.0703,0
2022-06-06,1.0694,1.072,1.0751,1.0682,0
2022-06-07,1.0699,1.0693,1.0714,1.065,0
2022-06-08,1.0714,1.0698,1.0748,1.067,0
2022-06-09,1.0614,1.0716,1.0773,1.0609,0
2022-06-10,1.0515,1.0615,1.0642,1.0504,0
2022-06-13,1.0408,1.0512,1.0519,1.0398,0
2022-06-14,1.0414,1.0409,1.0484,1.0395,0
2022-06-15,1.0443,1.0415,1.0507,1.0357,0
2022-06-16,1.0547,1.044,1.0601,1.0379,0
2022-06-17,1.0498,1.0547,1.0559,1.0443,0
2022-06-20,1.0509,1.047,1.0545,1.047,0
2022-06-21,1.0525,1.0509,1.0582,1.0506,0
2022-06-22,1.0565,1.0525,1.0605,1.0467,0
2022-06-23,1.0523,1.0565,1.0581,1.0481,0
2022-06-24,1.0554,1.0524,1.0571,1.051,0
2022-06-27,1.0583,1.0553,1.0614,1.0548,0
2022-06-28,1.0518,1.0583,1.0606,1.0502,0
2022-06-29,1.0439,1.0516,1.0535,1.0433,0
2022-06-30,1.0482,1.0439,1.0488,1.0381,0
2022-07-01,1.0428,1.0479,1.0485,1.0365,0
2022-07-04,1.0421,1.0422,1.0462,1.0415,0
2022-07-05,1.0266,1.0417,1.0448,1.0233,0
2022-07-06,1.0181,1.0266,1.0276,1.016,0
2022-07-07,1.0159,1.0179,1.0221,1.0142,0
2022-07-08,1.0183,1.0158,1.0191,1.007,0
2022-07-11,1.0039,1.0172,1.0183,1.0032,0
2022-07-12,1.0036,1.0038,1.0073,0.9998,0
2022-07-13,1.006,1.0038,1.0122,0.9997,0
2022-07-14,1.0016,1.0059,1.0063,0.995,0
2022-07-15,1.0087,1.0016,1.0097,1.0005,0
2022-07-18,1.0141,1.0083,1.0201,1.0077,0
2022-07-19,1.0224,1.0141,1.0268,1.0118,0
2022-07-20,1.0177,1.0226,1.0273,1.0154,0
2022-07-21,1.0228,1.0176,1.0278,1.0152,0
2022-07-22,1.021,1.0228,1.0255,1.0128,0
2022-07-25,1.022,1.021,1.0257,1.0178,0
2022-07-26,1.0114,1.0218,1.025,1.0106,0
2022-07-27,1.0202,1.0115,1.022,1.0095,0
2022-07-28,1.0196,1.0197,1.0234,1.0112,0
2022-07-29,1.0218,1.0195,1.0254,1.0144,0
2022-08-01,1.0261,1.0216,1.0275,1.0204,0
2022-08-02,1.0164,1.026,1.0293,1.0162,0
2022-08-03,1.0164,1.0165,1.0209,1.0121,0
2022-08-04,1.0243,1.016,1.0253,1.0153,0
2022-08-05,1.0181,1.0246,1.0252,1.0139,0
2022-08-08,1.0195,1.0177,1.0221,1.0157,0
2022-08-09,1.0211,1.0196,1.0247,1.0187,0
2022-08-10,1.0297,1.0212,1.0368,1.02,0
2022-08-11,1.0317,1.0297,1.0365,1.0274,0
2022-08-12,1.0258,1.0314,1.0327,1.0236,0
2022-08-15,1.016,1.0261,1.0268,1.0153,0
2022-08-16,1.017,1.016,1.0194,1.0121,0
2022-08-17,1.018,1.0168,1.0202,1.0144,0
2022-08-18,1.0088,1.0178,1.0192,1.0078,0
2022-08-19,1.0034,1.0088,1.0095,1.003,0
2022-08-22,0.9941,1.0039,1.0046,0.9924,0
2022-08-23,0.9967,0.9943,1.0018,0.9899,0
2022-08-24,0.9965,0.9969,0.9999,0.9908,0
2022-08-25,0.9974,0.9965,1.0033,0.9947,0
2022-08-26,0.9961,0.9973,1.0089,0.9945,0
2022-08-29,0.9995,0.9969,1.0028,0.9912,0
2022-08-30,1.0012,0.9994,1.0054,0.998,0
2022-08-31,1.0057,1.0013,1.0078,0.997,0
2022-09-01,0.9944,1.0053,1.0055,0.9909,0
2022-09-02,0.9951,0.9944,1.0033,0.9941,0
2022-09-05,0.9926,0.9948,0.9948,0.9875,0
2022-09-06,0.9902,0.9925,0.9986,0.9862,0
2022-09-07,0.9999,0.9902,1.001,0.9874,0
2022-09-08,0.9994,1.0001,1.0029,0.9929,0
2022-09-09,1.0039,0.9993,1.0112,0.9993,0
2022-09-12,1.0119,1.0078,1.0197,1.0058,0
2022-09-13,0.997,1.0121,1.0187,0.9964,0
2022-09-14,0.9977,0.9967,1.0023,0.9954,0
2022-09-15,0.9999,0.9979,1.0017,0.9954,0
2022-09-16,1.0015,0.9999,1.0036,0.9943,0
2022-09-19,1.0022,1.001,1.0029,0.9964,0
2022-09-20,0.997,1.0021,1.005,0.9953,0
2022-09-21,0.9837,0.997,0.9976,0.9812,0
2022-09-22,0.9836,0.9836,0.9907,0.9807,0
2022-09-23,0.969,0.9835,0.9851,0.9666,0
2022-09-26,0.9606,0.9678,0.9709,0.9565,0
2022-09-27,0.9592,0.9609,0.967,0.9567,0
2022-09-28,0.9734,0.9592,0.975,0.9534,0
2022-09-29,0.9814,0.9733,0.9815,0.9634,0
2022-09-30,0.9799,0.9815,0.9853,0.9733,0
2022-10-03,0.9824,0.9798,0.9844,0.9751,0
2022-10-04,0.9983,0.9825,0.9999,0.9804,0
2022-10-05,0.9882,0.9984,0.9994,0.9833,0
2022-10-06,0.9788,0.9877,0.9926,0.9786,0
2022-10-07,0.9741,0.9789,0.9816,0.9724,0
2022-10-10,0.97,0.9735,0.9753,0.968,0
2022-10-11,0.9703,0.9698,0.9774,0.9671,0
2022-10-12,0.9704,0.9706,0.9734,0.9666,0
2022-10-13,0.9773,0.9701,0.9805,0.9631,0
2022-10-14,0.9719,0.9776,0.9808,0.9706,0
2022-10-17,0.9838,0.9724,0.9852,0.9717,0
2022-10-18,0.9852,0.9836,0.9875,0.9811,0
2022-10-19,0.9771,0.9857,0.9872,0.9755,0
2022-10-20,0.9783,0.9772,0.9845,0.9753,0
2022-10-21,0.986,0.9784,0.9868,0.9703,0
2022-10-24,0.9874,0.9865,0.9899,0.9805,0
2022-10-25,0.9964,0.9872,0.9976,0.9847,0
2022-10-26,1.0077,0.9964,1.0088,0.9942,0
2022-10-27,0.9962,1.0078,1.0093,0.9956,0
2022-10-28,0.9963,0.9964,0.9997,0.9925,0
2022-10-31,0.9883,0.9946,0.9965,0.9871,0
2022-11-01,0.9874,0.988,0.9953,0.9851,0
2022-11-02,0.9817,0.9873,0.9975,0.9811,0
2022-11-03,0.9751,0.9817,0.9839,0.9728,0
2022-11-04,0.996,0.9749,0.9966,0.9741,0
2022-11-07,1.0019,0.9909,1.0034,0.9898,0
2022-11-08,1.0072,1.002,1.0096,0.9971,0
2022-11-09,1.0011,1.0072,1.0088,0.9991,0
2022-11-10,1.0208,1.0006,1.0221,0.9934,0
2022-11-11,1.0352,1.0207,1.0364,1.0162,0
2022-11-14,1.0325,1.0365,1.0367,1.027,0
2022-11-15,1.0348,1.0324,1.048,1.0278,0
2022-11-16,1.0392,1.0347,1.0438,1.0329,0
2022-11-17,1.036,1.0393,1.0406,1.0303,0
2022-11-18,1.0324,1.036,1.0395,1.0311,0
2022-11-21,1.0241,1.0316,1.0333,1.0221,0
2022-11-22,1.0302,1.0241,1.0307,1.0238,0
2022-11-23,1.0395,1.0303,1.0404,1.0295,0
2022-11-24,1.0408,1.0396,1.0448,1.038,0
2022-11-25,1.0395,1.0407,1.0429,1.0353,0
2022-11-28,1.0337,1.038,1.0496,1.0329,0
2022-11-29,1.0327,1.0338,1.0394,1.0318,0
2022-11-30,1.0405,1.0327,1.0428,1.0288,0
2022-12-01,1.0522,1.0405,1.0533,1.0391,0
2022-12-02,1.0538,1.0522,1.0544,1.0426,0
2022-12-05,1.0491,1.0515,1.0594,1.0478,0
2022-12-06,1.0469,1.0487,1.0532,1.0457,0
2022-12-07,1.0505,1.0468,1.0549,1.0441,0
2022-12-08,1.0556,1.0506,1.0564,1.0488,0
2022-12-09,1.053,1.0557,1.0588,1.0505,0
2022-12-12,1.0535,1.0526,1.0579,1.0505,0
2022-12-13,1.063,1.0532,1.0673,1.0526,0
2022-12-14,1.0682,1.0631,1.0694,1.0617,0
2022-12-15,1.0626,1.0681,1.0735,1.0591,0
2022-12-16,1.0582,1.0624,1.0662,1.0582,0
2022-12-19,1.0605,1.059,1.0657,1.0574,0
2022-12-20,1.0621,1.0605,1.0658,1.0577,0
2022-12-21,1.0603,1.0623,1.0645,1.0587,0
2022-12-22,1.0593,1.0605,1.0658,1.0571,0
2022-12-23,1.0614,1.0594,1.0632,1.0585,0
2022-12-26,1.0635,1.0609,1.0636,1.0603,0
2022-12-27,1.0638,1.0636,1.0669,1.061,0
2022-12-28,1.0608,1.064,1.0674,1.0605,0
2022-12-29,1.0661,1.0607,1.069,1.0607,0
2022-12-30,1.0702,1.0662,1.0713,1.0637,0
2023-01-02,1.0662,1.07,1.0706,1.0649,0
2023-01-03,1.0546,1.0662,1.0683,1.0518,0
2023-01-04,1.0599,1.0551,1.0635,1.0539,0
2023-01-05,1.052,1.0602,1.0631,1.0513,0
2023-01-06,1.0644,1.052,1.0647,1.0482,0
2023-01-09,1.0728,1.0635,1.076,1.0634,0
2023-01-10,1.0734,1.0723,1.0758,1.071,0
2023-01-11,1.0755,1.0734,1.0776,1.0724,0
2023-01-12,1.0846,1.0755,1.0866,1.0728,0
2023-01-13,1.0828,1.0852,1.0867,1.0778,0
2023-01-16,1.0816,1.0832,1.0873,1.08,0
2023-01-17,1.0788,1.082,1.0869,1.0773,0
2023-01-18,1.0792,1.0788,1.0887,1.0764,0
2023-01-19,1.0827,1.0788,1.0839,1.078,0
2023-01-20,1.0855,1.0831,1.0859,1.08,0
2023-01-23,1.0868,1.0858,1.0926,1.0844,0
2023-01-24,1.0885,1.087,1.0897,1.0832,0
2023-01-25,1.0915,1.088,1.0923,1.0854,0
2023-01-26,1.0889,1.0915,1.0929,1.0848,0
2023-01-27,1.0867,1.089,1.09,1.0835,0
2023-01-30,1.0844,1.0873,1.0913,1.0837,0
2023-01-31,1.0862,1.0849,1.0874,1.08,0
2023-02-01,1.0989,1.0862,1.1,1.085,0
2023-02-02,1.091,1.0988,1.1033,1.0883,0
2023-02-03,1.0793,1.0907,1.0939,1.079,0
2023-02-06,1.073,1.0789,1.0798,1.0708,0
2023-02-07,1.0723,1.0726,1.0766,1.0665,0
2023-02-08,1.0709,1.0724,1.076,1.0708,0
2023-02-09,1.0736,1.0709,1.0792,1.0708,0
2023-02-10,1.0675,1.0736,1.0752,1.0664,0
2023-02-13,1.072,1.0678,1.0729,1.0654,0
2023-02-14,1.0735,1.0721,1.0804,1.0705,0
2023-02-15,1.0689,1.0737,1.0744,1.0659,0
2023-02-16,1.0668,1.0688,1.0722,1.0653,0
2023-02-17,1.0694,1.0672,1.0698,1.0611,0
2023-02-20,1.0682,1.0686,1.0704,1.0669,0
2023-02-21,1.0646,1.0684,1.0697,1.0636,0
2023-02-22,1.0601,1.0646,1.0663,1.0597,0
2023-02-23,1.0595,1.0603,1.0627,1.0575,0
2023-02-24,1.0546,1.0595,1.0614,1.0534,0
2023-02-27,1.0607,1.054,1.0619,1.0531,0
2023-02-28,1.0576,1.0603,1.0645,1.0572,0
2023-03-01,1.0665,1.0574,1.0691,1.0564,0
2023-03-02,1.0596,1.0666,1.0672,1.0574,0
2023-03-03,1.0632,1.0597,1.0638,1.0586,0
2023-03-06,1.0678,1.0618,1.0694,1.0614,0
2023-03-07,1.0547,1.0679,1.0694,1.0544,0
2023-03-08,1.0544,1.0547,1.0573,1.0523,0
2023-03-09,1.058,1.0543,1.059,1.0536,0
2023-03-10,1.0643,1.0578,1.07,1.0572,0
2023-03-13,1.0729,1.0645,1.0748,1.0645,0
2023-03-14,1.0732,1.0729,1.0749,1.0677,0
2023-03-15,1.0575,1.0731,1.0759,1.0514,0
2023-03-16,1.0605,1.0576,1.0635,1.0548,0
2023-03-17,1.0666,1.0607,1.0685,1.0603,0
2023-03-20,1.0719,1.0695,1.073,1.063,0
2023-03-21,1.0767,1.072,1.0788,1.0702,0
2023-03-22,1.0855,1.0767,1.0912,1.0757,0
2023-03-23,1.083,1.0854,1.0929,1.0823,0
2023-03-24,1.0759,1.0827,1.0838,1.0712,0
2023-03-27,1.0796,1.0765,1.0799,1.0743,0
2023-03-28,1.0843,1.0797,1.0848,1.0793,0
2023-03-29,1.0843,1.0842,1.0871,1.0816,0
2023-03-30,1.0901,1.0842,1.0926,1.0822,0
2023-03-31,1.0839,1.0904,1.0925,1.0835,0
2023-04-03,1.0895,1.0845,1.0916,1.0786,0
2023-04-04,1.0952,1.09,1.0973,1.0881,0
2023-04-05,1.0903,1.0951,1.0969,1.0889,0
2023-04-06,1.092,1.0901,1.0937,1.0883,0
2023-04-07,1.0897,1.0921,1.0924,1.0875,0
2023-04-10,1.0859,1.0899,1.0917,1.083,0
2023-04-11,1.091,1.0861,1.0927,1.0855,0
2023-04-12,1.0989,1.0912,1.1,1.0909,0
2023-04-13,1.1044,1.099,1.1067,1.0975,0
2023-04-14,1.1,1.1042,1.1075,1.0971,0
2023-04-17,1.0926,1.0988,1.0999,1.0907,0
2023-04-18,1.0971,1.0922,1.0982,1.092,0
2023-04-19,1.0954,1.097,1.0983,1.0915,0
2023-04-20,1.0967,1.0954,1.0989,1.0931,0
2023-04-21,1.0987,1.0968,1.0993,1.0937,0
2023-04-24,1.1041,1.0989,1.105,1.0964,0
2023-04-25,1.0972,1.1045,1.1066,1.0962,0
2023-04-26,1.104,1.097,1.1095,1.0965,0
2023-04-27,1.1027,1.104,1.1063,1.0991,0
2023-04-28,1.102,1.1026,1.1044,1.0961,0
2023-05-01,1.0975,1.1034,1.1036,1.0962,0
2023-05-02,1.0999,1.0971,1.1008,1.094,0
2023-05-03,1.1059,1.0998,1.1091,1.0998,0
2023-05-04,1.1011,1.1058,1.1091,1.0984,0
2023-05-05,1.1017,1.1011,1.1047,1.0965,0
2023-05-08,1.1004,1.1031,1.1053,1.0998,0
2023-05-09,1.096,1.1004,1.1005,1.0939,0
2023-05-10,1.098,1.096,1.1006,1.094,0
2023-05-11,1.0914,1.0979,1.0997,1.0898,0
2023-05-12,1.0848,1.0914,1.0935,1.0846,0
2023-05-15,1.0872,1.0854,1.089,1.0843,0
2023-05-16,1.0861,1.0872,1.0904,1.0853,0
2023-05-17,1.0839,1.0861,1.0873,1.0808,0
2023-05-18,1.0769,1.0838,1.0847,1.0761,0
2023-05-19,1.0802,1.077,1.0828,1.0758,0
2023-05-22,1.0811,1.0813,1.0831,1.0794,0
2023-05-23,1.0768,1.081,1.082,1.0758,0
2023-05-24,1.0748,1.0773,1.0801,1.0746,0
2023-05-25,1.0719,1.0748,1.0756,1.0706,0
2023-05-26,1.0724,1.072,1.0758,1.07,0
2023-05-29,1.0705,1.0724,1.0743,1.0704,0
2023-05-30,1.0733,1.0706,1.0746,1.0671,0
2023-05-31,1.0688,1.0734,1.0736,1.0633,0
2023-06-01,1.0761,1.0688,1.0768,1.066,0
2023-06-02,1.0706,1.076,1.0778,1.0703,0
2023-06-05,1.0712,1.071,1.0722,1.0673,0
2023-06-06,1.0691,1.0712,1.0732,1.0665,0
2023-06-07,1.0697,1.0693,1.0739,1.0666,0
2023-06-08,1.0781,1.0697,1.0786,1.0694,0
2023-06-09,1.0747,1.0781,1.0785,1.0741,0
2023-06-12,1.0757,1.0749,1.079,1.0731,0
2023-06-13,1.0791,1.0753,1.0823,1.0753,0
2023-06-14,1.0831,1.079,1.0863,1.0772,0
2023-06-15,1.0945,1.0828,1.0952,1.0802,0
2023-06-16,1.0933,1.0942,1.097,1.0916,0
2023-06-19,1.0922,1.094,1.0946,1.0905,0
2023-06-20,1.0916,1.092,1.0946,1.0891,0
2023-06-21,1.0984,1.0914,1.099,1.0904,0
2023-06-22,1.0956,1.0985,1.1011,1.0947,0
2023-06-23,1.0889,1.0955,1.0958,1.0841,0
2023-06-26,1.0904,1.0895,1.092,1.0886,0
2023-06-27,1.0959,1.0908,1.0976,1.0901,0
2023-06-28,1.0911,1.0959,1.0962,1.0895,0
2023-06-29,1.0864,1.0912,1.0941,1.0858,0
2023-06-30,1.091,1.0863,1.0931,1.0833,0
2023-07-03,1.0911,1.0909,1.0933,1.0869,0
2023-07-04,1.0877,1.0909,1.0916,1.0875,0
2023-07-05,1.0851,1.0877,1.0907,1.0849,0
2023-07-06,1.0887,1.0856,1.09,1.0832,0
2023-07-07,1.0967,1.0885,1.0973,1.0865,0
2023-07-10,1.0999,1.0969,1.1001,1.0942,0
2023-07-11,1.1006,1.0999,1.1026,1.0975,0
2023-07-12,1.1128,1.1008,1.114,1.1002,0
2023-07-13,1.1224,1.1129,1.1227,1.1127,0
2023-07-14,1.1227,1.1226,1.1244,1.1202,0
2023-07-17,1.1234,1.1234,1.1248,1.1202,0
2023-07-18,1.1226,1.1235,1.1275,1.1207,0
2023-07-19,1.1198,1.1225,1.1239,1.1173,0
2023-07-20,1.1128,1.1198,1.1228,1.1117,0
2023-07-21,1.1123,1.1131,1.1144,1.1106,0
2023-07-24,1.1062,1.1125,1.1146,1.1058,0
2023-07-25,1.1053,1.1064,1.1086,1.1019,0
2023-07-26,1.1083,1.1051,1.1106,1.1036,0
2023-07-27,1.0973,1.1079,1.1149,1.0964,0
2023-07-28,1.1015,1.0976,1.1047,1.0942,0
2023-07-31,1.0993,1.1021,1.1045,1.0992,0
2023-08-01,1.0982,1.0995,1.1003,1.095,0
2023-08-02,1.0936,1.0981,1.1019,1.0916,0
2023-08-03,1.0944,1.0936,1.0962,1.091,0
2023-08-04,1.101,1.0944,1.1041,1.0933,0
2023-08-07,1.1002,1.1016,1.1017,1.0964,0
2023-08-08,1.0954,1.1,1.1011,1.0927,0
2023-08-09,1.0973,1.0951,1.0995,1.095,0
2023-08-10,1.0979,1.0973,1.1064,1.0965,0
2023-08-11,1.0944,1.0979,1.1004,1.0941,0
2023-08-14,1.0904,1.0951,1.0959,1.0873,0
2023-08-15,1.0904,1.0905,1.0952,1.0896,0
2023-08-16,1.0874,1.0905,1.0934,1.087,0
2023-08-17,1.0871,1.0874,1.0918,1.0854,0
2023-08-18,1.0865,1.0871,1.0893,1.0843,0
2023-08-21,1.0891,1.0876,1.0913,1.0868,0
2023-08-22,1.0844,1.0891,1.093,1.0831,0
2023-08-23,1.0859,1.0846,1.0871,1.08,0
2023-08-24,1.0809,1.0861,1.0876,1.0803,0
2023-08-25,1.08,1.0808,1.0841,1.0764,0
2023-08-28,1.0817,1.0799,1.0822,1.0792,0
2023-08-29,1.0877,1.0812,1.0891,1.078,0
2023-08-30,1.0924,1.0878,1.0945,1.0853,0
2023-08-31,1.0841,1.0924,1.0939,1.0833,0
2023-09-01,1.0773,1.0838,1.0881,1.0769,0
2023-09-04,1.0794,1.0776,1.0808,1.077,0
2023-09-05,1.072,1.0795,1.0798,1.0705,0
2023-09-06,1.0727,1.0727,1.0748,1.0701,0
2023-09-07,1.0699,1.0724,1.0731,1.0685,0
2023-09-08,1.0699,1.0696,1.0743,1.0692,0
2023-09-11,1.0748,1.0714,1.0759,1.0706,0
2023-09-12,1.0752,1.0749,1.0768,1.0704,0
2023-09-13,1.0728,1.0752,1.0764,1.071,0
2023-09-14,1.0641,1.0727,1.0752,1.0629,0
2023-09-15,1.0655,1.0637,1.0687,1.0631,0
2023-09-18,1.069,1.0661,1.0698,1.0653,0
2023-09-19,1.0677,1.0685,1.0717,1.0672,0
2023-09-20,1.0659,1.068,1.0736,1.0648,0
2023-09-21,1.0658,1.0658,1.0673,1.0615,0
2023-09-22,1.0652,1.0658,1.0671,1.0613,0
2023-09-25,1.059,1.0653,1.0655,1.0572,0
2023-09-26,1.057,1.0591,1.0609,1.056,0
2023-09-27,1.05,1.0567,1.0573,1.0486,0
2023-09-28,1.0559,1.0501,1.0578,1.0489,0
